Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
20MICRONS,20 Microns Limited,1.14,1.41,-5.44,16.4,1.39,1.52,1.4,-42.92,218.03,184.92,Pass (Up),4.82,1.32,-5.96,6.65,49.26
21STCENMGM,21st Century Management Services Limited,1.6,1.63,-22.81,12.11,1.4,1.42,1.48,-47.15,40.34,37.65,Pass (Up),-22.96,0.23,-25.46,0.03,45.88
360ONE,360 ONE WAM LIMITED,0.89,0.98,15.23,8.34,0.86,0.91,0.9,-22.57,1175.0,1107.29,Pass (Up),20.45,1.38,-2.89,125.19,52.07
3IINFOLTD,3i Infotech Limited,2.38,2.69,1.37,42.05,3.29,3.45,3.09,-48.29,23.02,17.4,Pass (Up),9.47,0.71,-16.59,1.79,50.2
3MINDIA,3M India Limited,0.23,0.24,8.01,-0.99,0.07,0.07,0.12,-22.25,33320.0,33641.72,Fail (Down),13.78,0.85,-10.18,13.45,51.24
3PLAND,3P Land Holdings Limited,-0.36,-0.37,-30.52,-7.77,-0.57,-0.57,-0.5,-37.96,31.49,34.12,Fail (Down),-31.3,0.68,-31.97,0.01,44.7
5PAISA,5Paisa Capital Limited,0.77,0.86,-0.88,9.14,0.84,0.89,0.85,-35.79,356.6,335.52,Pass (Up),9.58,1.15,-12.08,2.49,49.9
63MOONS,63 moons technologies limited,1.17,1.42,-14.7,15.89,1.38,1.51,1.39,-49.99,778.85,687.67,Pass (Up),-0.31,1.87,-17.18,58.61,48.3
A2ZINFRA,A2Z Infra Engineering Limited,0.51,0.71,-16.38,2.17,0.36,0.47,0.48,-45.03,16.75,15.27,Pass (Up),-4.59,1.17,-23.66,0.54,48.25
AAATECH,AAA Technologies Limited,0.18,0.24,20.32,2.49,0.21,0.24,0.22,-34.0,94.79,96.58,Fail (Down),32.37,0.6,-24.43,0.2,51.61
AADHARHFC,Aadhar Housing Finance Limited,0.2,0.21,-6.73,-0.49,0.07,0.08,0.12,-18.66,468.1,484.68,Fail (Down),-2.4,0.77,-15.88,24.05,48.87
AAKASH,Aakash Exploration Services Limited,-0.22,-0.19,-16.52,-6.12,-0.41,-0.4,-0.34,-33.53,8.64,8.75,Fail (Down),-6.95,0.3,-27.39,0.14,47.47
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,1.02,1.1,39.66,14.09,1.21,1.25,1.18,-48.87,88.21,77.16,Pass (Up),49.41,1.39,-11.12,0.69,52.62
AARON,Aaron Industries Limited,0.01,0.17,-38.22,-11.71,-0.58,-0.5,-0.33,-50.0,130.1,145.62,Fail (Down),-37.93,1.01,-40.25,0.37,44.23
AARTECH,Aartech Solonics Limited,0.63,0.83,-20.74,6.81,0.65,0.76,0.71,-44.7,47.9,46.99,Pass (Up),-3.13,1.58,-23.88,0.66,47.9
AARTIDRUGS,Aarti Drugs Limited,0.83,0.9,-12.58,7.12,0.77,0.81,0.82,-38.81,411.7,386.89,Pass (Up),-7.44,0.9,-21.21,7.82,48.0
