Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
20MICRONS,20 Microns Limited,1.23,1.52,-2.51,20.26,1.63,1.77,1.59,-41.54,219.21,186.86,Pass (Up),16.92,1.36,-3.16,4.1,49.68
21STCENMGM,21st Century Management Services Limited,1.66,1.59,-24.49,12.39,1.45,1.42,1.5,-45.91,39.92,37.52,Pass (Up),-24.74,0.2,-24.49,0.03,45.43
360ONE,360 ONE WAM LIMITED,0.48,0.52,9.86,4.72,0.47,0.5,0.49,-22.57,1108.0,1105.4,Pass (Up),22.42,1.38,-8.43,122.93,51.32
3IINFOLTD,3i Infotech Limited,3.07,3.44,11.4,57.77,4.43,4.61,4.1,-44.95,25.74,17.94,Pass (Up),20.92,0.67,-6.74,1.85,51.64
3MINDIA,3M India Limited,0.77,0.85,17.7,7.37,0.76,0.79,0.79,-22.25,34615.0,33494.39,Pass (Up),28.88,0.9,-6.69,14.95,52.55
3PLAND,3P Land Holdings Limited,-0.35,-0.35,-32.02,-5.53,-0.45,-0.45,-0.42,-37.77,30.91,33.44,Fail (Down),-27.85,0.67,-33.02,0.02,44.31
5PAISA,5Paisa Capital Limited,-0.06,-0.05,-11.93,-0.07,-0.03,-0.03,-0.04,-35.79,318.15,335.52,Fail (Down),3.25,1.19,-21.56,2.5,48.67
63MOONS,63 moons technologies limited,1.65,1.98,-7.66,36.83,2.67,2.83,2.44,-49.2,852.95,693.18,Pass (Up),23.67,1.88,-8.21,69.47,49.15
A2ZINFRA,A2Z Infra Engineering Limited,0.34,0.46,-17.83,-2.62,0.04,0.1,0.18,-35.89,14.79,15.2,Fail (Down),-1.02,1.19,-21.37,0.55,48.24
AAATECH,AAA Technologies Limited,0.23,0.26,18.45,2.53,0.24,0.26,0.25,-34.0,93.56,95.66,Fail (Down),35.21,0.61,-24.61,0.32,51.43
AADHARHFC,Aadhar Housing Finance Limited,-0.91,-0.88,-15.09,-7.91,-0.85,-0.84,-0.86,-19.43,454.55,483.02,Fail (Down),-6.46,0.77,-18.32,19.69,47.28
AAKASH,Aakash Exploration Services Limited,0.53,0.6,-7.96,5.56,0.54,0.58,0.56,-33.53,9.13,8.75,Pass (Up),5.31,0.34,-23.28,0.12,48.86
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,1.59,1.63,30.42,35.66,2.58,2.6,2.26,-48.87,102.63,77.76,Pass (Up),48.83,1.34,0.0,1.17,52.5
AARON,Aaron Industries Limited,-0.03,0.03,-36.8,-9.88,-0.51,-0.48,-0.33,-50.0,122.6,140.37,Fail (Down),-30.13,1.0,-43.7,0.38,44.86
AARTECH,Aartech Solonics Limited,0.36,0.46,-6.37,5.22,0.44,0.49,0.45,-44.7,50.7,46.92,Pass (Up),20.48,1.56,-19.24,0.52,49.41
AARTIDRUGS,Aarti Drugs Limited,1.57,1.77,-14.98,15.59,1.56,1.67,1.63,-38.72,436.25,386.85,Pass (Up),-3.67,0.88,-16.4,8.18,47.4
AARTIIND,Aarti Industries Limited,0.9,0.99,27.36,17.13,1.31,1.35,1.2,-16.61,491.35,450.42,Pass (Up),42.68,1.55,-9.36,54.71,53.01
AARTIPHARM,Aarti Pharmalabs Limited,1.76,2.62,8.34,37.95,2.78,3.21,2.72,-31.94,940.1,726.82,Pass (Up),21.22,1.18,0.0,61.48,51.01
AARTISURF,Aarti Surfactants Limited,1.77,2.44,11.28,39.71,2.87,3.21,2.73,-34.62,530.95,419.06,Pass (Up),35.03,1.32,-19.22,2.24,51.19
AARVI,Aarvi Encon Limited,0.27,0.32,9.63,4.33,0.35,0.38,0.34,-17.08,136.48,133.74,Pass (Up),23.3,1.03,-14.53,0.58,51.01
AAVAS,Aavas Financiers Limited,-0.62,-0.62,-22.33,-6.4,-0.63,-0.63,-0.63,-38.15,1285.8,1364.61,Fail (Down),-15.01,0.89,-25.95,13.47,46.25
ABAN,Aban Offshore Limited,-0.99,-0.83,-67.73,-26.36,-1.81,-1.73,-1.49,-70.82,14.02,18.8,Fail (Down),-104.29,0.03,-68.96,0.07,37.12
ABB,ABB India Limited,0.99,1.06,36.51,17.36,1.36,1.4,1.26,-16.56,7120.0,6464.59,Pass (Up),45.31,1.03,-7.65,215.46,54.74
ABBOTINDIA,Abbott India Limited,0.72,0.91,-8.8,3.02,0.51,0.61,0.64,-16.77,26935.0,26421.18,Pass (Up),-6.72,0.27,-8.89,28.18,47.84
ABCAPITAL,Aditya Birla Capital Limited,0.95,1.06,38.09,18.25,1.39,1.44,1.28,-19.72,402.45,364.2,Pass (Up),50.98,1.69,-5.24,138.45,54.12
ABCOTS,A B Cotspin India Limited,-1.68,-1.9,-55.41,-34.39,-2.56,-2.67,-2.34,-56.54,203.57,304.67,Fail (Down),-68.3,0.26,-55.41,0.39,39.61
ABDL,Allied Blenders and Distillers Limited,1.27,1.62,24.52,22.03,1.74,1.91,1.7,-43.82,656.4,557.58,Pass (Up),39.42,1.14,-6.59,31.41,52.47
